Country,Year,Life Expectancy,All financing schemes Value,Government/compulsory schemes Value,Voluntary schemes/household out-of-pocket payments,Voluntary Schemes,Out of Pocket
Switzerland,2013,82.9,5923.911,3966.814,1957.097,466.471,1490.627
Switzerland,2014,83.3,6158.682,4070.169,2088.513,485.001,1603.512
Switzerland,2015,83,6465.885,4282.432,2183.453,511.495,1671.958
Switzerland,2016,83.7,6808.027,4456.937,2351.09,542.053,1809.037
Switzerland,2017,83.6,6866.474,4522.947,2343.527,530.373,1813.154
Switzerland,2018,83.8,6978.086,4585.412,2392.674,542.145,1850.528
Switzerland,2019,84,7138.064,4765.671,2372.393,566.949,1805.443
Turkey,2010,74.3,844.042,658.349,185.693,43.289,142.405
Turkey,2011,74.6,888.309,702.909,185.4,44.202,141.198
Turkey,2012,74.6,894.741,708.381,186.36,43.81,142.55
Turkey,2013,78,947.74,742.558,205.182,44.761,160.421
Turkey,2014,78,1006.772,781.307,225.465,47.014,178.451
Turkey,2015,78,1040.108,812.677,227.432,51.151,176.281
Turkey,2016,78,1128.754,885.419,243.335,57.473,185.862
Turkey,2017,78.1,1175.655,913.609,262.046,57.669,204.377
Turkey,2018,78.3,1214.124,939.517,274.607,62.24,212.368
Turkey,2019,78.6,1266.935,987.177,279.757,65.774,213.983
United Kingdom,2010,80.6,3390.106,2770.067,620.039,180.836,439.203
United Kingdom,2011,81,3452.396,2810.593,641.804,187.961,453.843
United Kingdom,2012,81,3587.437,2895.216,692.221,196.242,495.98
United Kingdom,2013,81.1,3691.039,2928.099,762.94,202.468,560.472
United Kingdom,2014,81.4,3779.517,3002.754,776.763,203.932,572.831
United Kingdom,2015,81,3831.743,3041.224,790.519,206.753,583.766
United Kingdom,2016,81.2,3988.944,3174.731,814.213,200.919,613.294
United Kingdom,2017,81.3,4096.018,3230.649,865.369,221.445,643.924
United Kingdom,2018,81.3,4288.654,3366.65,922.004,240.982,681.021
United Kingdom,2019,81.4,4500.141,3533.211,966.93,252.655,714.274
United Kingdom,2020,80.4,5267.705,4306.017,961.688,232.593,729.095
United States,2010,78.6,7880.441,3838.124,4042.317,3067.936,974.382
United States,2011,78.7,8080.919,3943.476,4137.443,3141.705,995.738
United States,2012,78.8,8348.239,4067.853,4280.387,3250.971,1029.416
United States,2013,78.8,8533.098,4215.379,4317.718,3272.096,1045.623
United States,2014,78.9,8949.855,7388.871,1560.985,493.07,1067.915
United States,2015,78.7,9399.188,7777.652,1621.536,518.078,1103.458
United States,2016,78.7,9777.261,8079.658,1697.602,560.315,1137.288
United States,2017,78.6,10106.176,8349.313,1756.863,604.566,1152.297
United States,2018,78.7,10528.48,8714.817,1813.664,623.568,1190.096
United States,2019,78.9,10948.475,9053.844,1894.631,656.186,1238.445
